,ranking_date,rank,player,points
6485,29-01-2024,315,172,172
6486,29-01-2024,316,172,172
6487,29-01-2024,317,172,172
6488,29-01-2024,318,170,170
6489,29-01-2024,319,169,169
6490,29-01-2024,320,167,167
6491,29-01-2024,321,167,167
6492,29-01-2024,322,166,166
6493,29-01-2024,323,164,164
6494,29-01-2024,324,163,163
6495,29-01-2024,325,163,163
6496,29-01-2024,326,162,162
6497,29-01-2024,327,160,160
6498,29-01-2024,328,158,158
6499,29-01-2024,329,157,157
6500,29-01-2024,330,156,156
6501,29-01-2024,331,156,156
6502,29-01-2024,332,156,156
6503,29-01-2024,333,155,155
6504,29-01-2024,334,154,154
6505,29-01-2024,335,154,154
6506,29-01-2024,336,153,153
6507,29-01-2024,337,152,152
6508,29-01-2024,338,150,150
6509,29-01-2024,339,150,150
6510,29-01-2024,340,149,149
6511,29-01-2024,341,149,149
6512,29-01-2024,342,149,149
6513,29-01-2024,343,148,148
6514,29-01-2024,344,148,148
6515,29-01-2024,345,147,147
6516,29-01-2024,346,146,146
6517,29-01-2024,347,145,145
6518,29-01-2024,348,144,144
6519,29-01-2024,349,143,143
6520,29-01-2024,350,143,143
6521,29-01-2024,351,141,141
6522,29-01-2024,352,141,141
6523,29-01-2024,353,141,141
6524,29-01-2024,354,141,141
6525,29-01-2024,355,139,139
6526,29-01-2024,356,139,139
6527,29-01-2024,357,139,139
6528,29-01-2024,358,138,138
6529,29-01-2024,359,137,137
6530,29-01-2024,360,136,136
6531,29-01-2024,361,136,136
6532,29-01-2024,362,134,134
6533,29-01-2024,363,134,134
6534,29-01-2024,364,134,134
6535,29-01-2024,365,133,133
6536,29-01-2024,366,132,132
6537,29-01-2024,367,132,132
6538,29-01-2024,368,131,131
6539,29-01-2024,369,131,131
6540,29-01-2024,370,131,131
6541,29-01-2024,371,131,131
6542,29-01-2024,372,131,131
6543,29-01-2024,373,131,131
6544,29-01-2024,374,130,130
6545,29-01-2024,375,130,130
6546,29-01-2024,376,130,130
6547,29-01-2024,377,128,128
6548,29-01-2024,378,127,127
6549,29-01-2024,379,126,126
6550,29-01-2024,380,125,125
6551,29-01-2024,381,125,125
6552,29-01-2024,382,125,125
6553,29-01-2024,383,125,125
6554,29-01-2024,384,124,124
6555,29-01-2024,385,124,124
6556,29-01-2024,386,123,123
6557,29-01-2024,387,123,123
6558,29-01-2024,388,122,122
6559,29-01-2024,389,122,122
6560,29-01-2024,390,122,122
6561,29-01-2024,391,122,122
6562,29-01-2024,392,122,122
6563,29-01-2024,393,121,121
6564,29-01-2024,394,121,121
6565,29-01-2024,395,121,121
6566,29-01-2024,396,120,120
6567,29-01-2024,397,117,117
6568,29-01-2024,398,117,117
6569,29-01-2024,399,117,117
6570,29-01-2024,400,116,116
6571,29-01-2024,401,116,116
6572,29-01-2024,402,116,116
6573,29-01-2024,403,115,115
6574,29-01-2024,404,115,115
6575,29-01-2024,405,114,114
6576,29-01-2024,406,114,114
6577,29-01-2024,407,114,114
6578,29-01-2024,408,113,113
6579,29-01-2024,409,112,112
6580,29-01-2024,410,111,111
6581,29-01-2024,411,111,111
6582,29-01-2024,412,111,111
6583,29-01-2024,413,110,110
6584,29-01-2024,414,109,109
6585,29-01-2024,415,109,109
6586,29-01-2024,416,109,109
6587,29-01-2024,417,108,108
6588,29-01-2024,418,107,107
6589,29-01-2024,419,107,107
6590,29-01-2024,420,105,105
6591,29-01-2024,421,105,105
6592,29-01-2024,422,105,105
6593,29-01-2024,423,105,105
6594,29-01-2024,424,104,104
6595,29-01-2024,425,104,104
6596,29-01-2024,426,103,103
6597,29-01-2024,427,103,103
6598,29-01-2024,428,102,102
6599,29-01-2024,429,102,102
6600,29-01-2024,430,102,102
6601,29-01-2024,431,101,101
6602,29-01-2024,432,101,101
6603,29-01-2024,433,101,101
6604,29-01-2024,434,99,99
6605,29-01-2024,435,99,99
6606,29-01-2024,436,98,98
6607,29-01-2024,437,98,98
6608,29-01-2024,438,98,98
6609,29-01-2024,439,97,97
6610,29-01-2024,440,97,97
6611,29-01-2024,441,97,97
6612,29-01-2024,442,97,97
6613,29-01-2024,443,96,96
6614,29-01-2024,444,96,96
6615,29-01-2024,445,96,96
6616,29-01-2024,446,96,96
6617,29-01-2024,447,95,95
6618,29-01-2024,448,95,95
6619,29-01-2024,449,95,95
6620,29-01-2024,450,95,95
6621,29-01-2024,451,95,95
6622,29-01-2024,452,94,94
6623,29-01-2024,453,94,94
6624,29-01-2024,454,94,94
6625,29-01-2024,455,93,93
6626,29-01-2024,456,93,93
6627,29-01-2024,457,93,93
6628,29-01-2024,458,93,93
6629,29-01-2024,459,93,93
6630,29-01-2024,460,92,92
6631,29-01-2024,461,91,91
6632,29-01-2024,462,91,91
6633,29-01-2024,463,91,91
6634,29-01-2024,464,91,91
6635,29-01-2024,465,91,91
6636,29-01-2024,466,91,91
6637,29-01-2024,467,90,90
6638,29-01-2024,468,90,90
6639,29-01-2024,469,90,90
6640,29-01-2024,470,90,90
6641,29-01-2024,471,89,89
6642,29-01-2024,472,89,89
6643,29-01-2024,473,89,89
6644,29-01-2024,474,89,89
6645,29-01-2024,475,88,88
6646,29-01-2024,476,88,88
6647,29-01-2024,477,87,87
6648,29-01-2024,478,87,87
6649,29-01-2024,479,87,87
6650,29-01-2024,480,87,87
6651,29-01-2024,481,86,86
6652,29-01-2024,482,86,86
6653,29-01-2024,483,85,85
6654,29-01-2024,484,85,85
6655,29-01-2024,485,85,85
6656,29-01-2024,486,84,84
6657,29-01-2024,487,84,84
6658,29-01-2024,488,83,83
6659,29-01-2024,489,83,83
6660,29-01-2024,490,83,83
6661,29-01-2024,491,83,83
6662,29-01-2024,492,83,83
6663,29-01-2024,493,82,82
6664,29-01-2024,494,82,82
6665,29-01-2024,495,82,82
6666,29-01-2024,496,81,81
6667,29-01-2024,497,81,81
6668,29-01-2024,498,81,81
6669,29-01-2024,499,80,80
6670,29-01-2024,500,80,80
6671,29-01-2024,501,80,80
6672,29-01-2024,502,79,79
6673,29-01-2024,503,79,79
6674,29-01-2024,504,79,79
6675,29-01-2024,505,78,78
6676,29-01-2024,506,78,78
6677,29-01-2024,507,78,78
6678,29-01-2024,508,77,77
6679,29-01-2024,509,77,77
6680,29-01-2024,510,77,77
6681,29-01-2024,511,77,77
6682,29-01-2024,512,76,76
6683,29-01-2024,513,76,76
6684,29-01-2024,514,76,76
6685,29-01-2024,515,76,76
6686,29-01-2024,516,76,76
6687,29-01-2024,517,75,75
6688,29-01-2024,518,75,75
6689,29-01-2024,519,75,75
6690,29-01-2024,520,75,75
6691,29-01-2024,521,75,75
6692,29-01-2024,522,75,75
6693,29-01-2024,523,74,74
6694,29-01-2024,524,74,74
6695,29-01-2024,525,74,74
6696,29-01-2024,526,74,74
6697,29-01-2024,527,73,73
6698,29-01-2024,528,73,73
6699,29-01-2024,529,72,72
6700,29-01-2024,530,72,72
6701,29-01-2024,531,72,72
6702,29-01-2024,532,72,72
6703,29-01-2024,533,72,72
6704,29-01-2024,534,72,72
6705,29-01-2024,535,72,72
6706,29-01-2024,536,71,71
6707,29-01-2024,537,71,71
6708,29-01-2024,538,70,70
6709,29-01-2024,539,70,70
6710,29-01-2024,540,70,70
6711,29-01-2024,541,70,70
6712,29-01-2024,542,70,70
6713,29-01-2024,543,69,69
6714,29-01-2024,544,69,69
6715,29-01-2024,545,69,69
6716,29-01-2024,546,69,69
6717,29-01-2024,547,68,68
6718,29-01-2024,548,68,68
6719,29-01-2024,549,68,68
6720,29-01-2024,550,68,68
6721,29-01-2024,551,68,68
6722,29-01-2024,552,67,67
6723,29-01-2024,553,67,67
6724,29-01-2024,554,67,67
6725,29-01-2024,555,67,67
6726,29-01-2024,556,67,67
6727,29-01-2024,557,67,67
6728,29-01-2024,558,66,66
6729,29-01-2024,559,66,66
6730,29-01-2024,560,65,65
6731,29-01-2024,561,65,65
6732,29-01-2024,562,65,65
6733,29-01-2024,563,65,65
6734,29-01-2024,564,65,65
6735,29-01-2024,565,64,64
6736,29-01-2024,566,64,64
6737,29-01-2024,567,64,64
6738,29-01-2024,568,64,64
6739,29-01-2024,569,64,64
6740,29-01-2024,570,64,64
6741,29-01-2024,571,64,64
6742,29-01-2024,572,64,64
6743,29-01-2024,573,63,63
6744,29-01-2024,574,63,63
6745,29-01-2024,575,63,63
6746,29-01-2024,576,62,62
6747,29-01-2024,577,61,61
6748,29-01-2024,578,61,61
6749,29-01-2024,579,61,61
6750,29-01-2024,580,61,61
6751,29-01-2024,581,61,61
6752,29-01-2024,582,61,61
6753,29-01-2024,583,61,61
6754,29-01-2024,584,61,61
6755,29-01-2024,585,61,61
6756,29-01-2024,586,60,60
6757,29-01-2024,587,60,60
6758,29-01-2024,588,60,60
6759,29-01-2024,589,60,60
6760,29-01-2024,590,60,60
6761,29-01-2024,591,59,59
6762,29-01-2024,592,59,59
6763,29-01-2024,593,59,59
6764,29-01-2024,594,59,59
6765,29-01-2024,595,59,59
6766,29-01-2024,596,58,58
6767,29-01-2024,597,58,58
6768,29-01-2024,598,58,58
6769,29-01-2024,599,57,57
6770,29-01-2024,600,57,57
6771,29-01-2024,601,57,57
6772,29-01-2024,602,57,57
6773,29-01-2024,603,57,57
6774,29-01-2024,604,56,56
6775,29-01-2024,605,56,56
6776,29-01-2024,606,56,56
6777,29-01-2024,607,56,56
6778,29-01-2024,608,56,56
6779,29-01-2024,609,56,56
6780,29-01-2024,610,56,56
6781,29-01-2024,611,56,56
6782,29-01-2024,612,56,56
6783,29-01-2024,613,55,55
6784,29-01-2024,614,55,55
6785,29-01-2024,615,55,55
6786,29-01-2024,616,55,55
6787,29-01-2024,617,55,55
6788,29-01-2024,618,54,54
6789,29-01-2024,619,54,54
6790,29-01-2024,620,54,54
6791,29-01-2024,621,54,54
6792,29-01-2024,622,54,54
6793,29-01-2024,623,54,54
6794,29-01-2024,624,53,53
6795,29-01-2024,625,53,53
6796,29-01-2024,626,53,53
6797,29-01-2024,627,53,53
6798,29-01-2024,628,53,53
6799,29-01-2024,629,53,53
6800,29-01-2024,630,53,53
6801,29-01-2024,631,53,53
6802,29-01-2024,632,53,53
6803,29-01-2024,633,53,53
6804,29-01-2024,634,53,53
6805,29-01-2024,635,53,53
6806,29-01-2024,636,52,52
6807,29-01-2024,637,52,52
6808,29-01-2024,638,52,52
6809,29-01-2024,639,52,52
6810,29-01-2024,640,52,52
6811,29-01-2024,641,52,52
6812,29-01-2024,642,51,51
6813,29-01-2024,643,51,51
6814,29-01-2024,644,51,51
6815,29-01-2024,645,51,51
6816,29-01-2024,646,51,51
6817,29-01-2024,647,50,50
6818,29-01-2024,648,50,50
6819,29-01-2024,649,50,50
6820,29-01-2024,650,50,50
6821,29-01-2024,651,49,49
6822,29-01-2024,652,49,49
6823,29-01-2024,653,49,49
6824,29-01-2024,654,49,49
6825,29-01-2024,655,49,49
6826,29-01-2024,656,48,48
6827,29-01-2024,657,48,48
6828,29-01-2024,658,48,48
6829,29-01-2024,659,48,48
6830,29-01-2024,660,47,47
6831,29-01-2024,661,47,47
6832,29-01-2024,662,47,47
6833,29-01-2024,663,47,47
6834,29-01-2024,664,47,47
6835,29-01-2024,665,47,47
6836,29-01-2024,666,47,47
6837,29-01-2024,667,46,46
6838,29-01-2024,668,46,46
6839,29-01-2024,669,46,46
6840,29-01-2024,670,46,46
6841,29-01-2024,671,45,45
6842,29-01-2024,672,45,45
6843,29-01-2024,673,45,45
6844,29-01-2024,674,45,45
6845,29-01-2024,675,45,45
6846,29-01-2024,676,45,45
6847,29-01-2024,677,44,44
6848,29-01-2024,678,44,44
6849,29-01-2024,679,44,44
6850,29-01-2024,680,44,44
6851,29-01-2024,681,44,44
6852,29-01-2024,682,44,44
6853,29-01-2024,683,44,44
6854,29-01-2024,684,44,44
6855,29-01-2024,685,44,44
6856,29-01-2024,686,44,44
6857,29-01-2024,687,43,43
6858,29-01-2024,688,43,43
6859,29-01-2024,689,42,42
6860,29-01-2024,690,42,42
6861,29-01-2024,691,42,42
6862,29-01-2024,692,42,42
6863,29-01-2024,693,42,42
6864,29-01-2024,694,42,42
6865,29-01-2024,695,41,41
6866,29-01-2024,696,41,41
6867,29-01-2024,697,41,41
6868,29-01-2024,698,41,41
6869,29-01-2024,699,41,41
6870,29-01-2024,700,40,40
6871,29-01-2024,701,40,40
6872,29-01-2024,702,40,40
6873,29-01-2024,703,40,40
6874,29-01-2024,704,40,40
6875,29-01-2024,705,40,40
6876,29-01-2024,706,40,40
6877,29-01-2024,707,40,40
6878,29-01-2024,708,39,39
6879,29-01-2024,709,39,39
6880,29-01-2024,710,38,38
6881,29-01-2024,711,38,38
6882,29-01-2024,712,38,38
6883,29-01-2024,713,38,38
6884,29-01-2024,714,38,38
6885,29-01-2024,715,37,37
6886,29-01-2024,716,37,37
6887,29-01-2024,717,37,37
6888,29-01-2024,718,37,37
6889,29-01-2024,719,37,37
6890,29-01-2024,720,37,37
6891,29-01-2024,721,37,37
6892,29-01-2024,722,36,36
6893,29-01-2024,723,36,36
6894,29-01-2024,724,36,36
6895,29-01-2024,725,36,36
6896,29-01-2024,726,36,36
6897,29-01-2024,727,35,35
6898,29-01-2024,728,35,35
6899,29-01-2024,729,35,35
6900,29-01-2024,730,35,35
6901,29-01-2024,731,35,35
6902,29-01-2024,732,35,35
6903,29-01-2024,733,35,35
6904,29-01-2024,734,35,35
6905,29-01-2024,735,35,35
6906,29-01-2024,736,35,35
6907,29-01-2024,737,34,34
6908,29-01-2024,738,34,34
6909,29-01-2024,739,34,34
6910,29-01-2024,740,34,34
6911,29-01-2024,741,34,34
6912,29-01-2024,742,33,33
6913,29-01-2024,743,33,33
6914,29-01-2024,744,33,33
6915,29-01-2024,745,33,33
6916,29-01-2024,746,33,33
6917,29-01-2024,747,33,33
6918,29-01-2024,748,32,32
6919,29-01-2024,749,32,32
6920,29-01-2024,750,32,32
6921,29-01-2024,751,32,32
6922,29-01-2024,752,32,32
6923,29-01-2024,753,32,32
6924,29-01-2024,754,32,32
6925,29-01-2024,755,32,32
6926,29-01-2024,756,32,32
6927,29-01-2024,757,31,31
6928,29-01-2024,758,31,31
6929,29-01-2024,759,31,31
6930,29-01-2024,760,31,31
6931,29-01-2024,761,31,31
6932,29-01-2024,762,31,31
6933,29-01-2024,763,31,31
6934,29-01-2024,764,31,31
6935,29-01-2024,765,31,31
6936,29-01-2024,766,31,31
6937,29-01-2024,767,30,30
6938,29-01-2024,768,30,30
6939,29-01-2024,769,30,30
6940,29-01-2024,770,30,30
6941,29-01-2024,771,30,30
6942,29-01-2024,772,30,30
6943,29-01-2024,773,29,29
6944,29-01-2024,774,29,29
6945,29-01-2024,775,29,29
6946,29-01-2024,776,29,29
6947,29-01-2024,777,29,29
6948,29-01-2024,778,29,29
6949,29-01-2024,779,29,29
6950,29-01-2024,780,29,29
6951,29-01-2024,781,28,28
6952,29-01-2024,782,28,28
6953,29-01-2024,783,28,28
6954,29-01-2024,784,28,28
6955,29-01-2024,785,28,28
6956,29-01-2024,786,28,28
6957,29-01-2024,787,28,28
6958,29-01-2024,788,28,28
6959,29-01-2024,789,27,27
6960,29-01-2024,790,27,27
6961,29-01-2024,791,27,27
6962,29-01-2024,792,27,27
6963,29-01-2024,793,27,27
6964,29-01-2024,794,27,27
6965,29-01-2024,795,27,27
6966,29-01-2024,796,27,27
6967,29-01-2024,797,27,27
6968,29-01-2024,798,27,27
6969,29-01-2024,799,27,27
6970,29-01-2024,800,26,26
6971,29-01-2024,801,26,26
6972,29-01-2024,802,26,26
6973,29-01-2024,803,26,26
6974,29-01-2024,804,26,26
6975,29-01-2024,805,26,26
6976,29-01-2024,806,26,26
6977,29-01-2024,807,25,25
6978,29-01-2024,808,25,25
6979,29-01-2024,809,25,25
6980,29-01-2024,810,25,25
6981,29-01-2024,811,25,25
6982,29-01-2024,812,25,25
6983,29-01-2024,813,25,25
6984,29-01-2024,814,25,25
6985,29-01-2024,815,25,25
6986,29-01-2024,816,25,25
6987,29-01-2024,817,25,25
6988,29-01-2024,818,25,25
6989,29-01-2024,819,24,24
6990,29-01-2024,819,24,24
6991,29-01-2024,821,24,24
6992,29-01-2024,822,24,24
6993,29-01-2024,823,24,24
6994,29-01-2024,824,24,24
6995,29-01-2024,825,24,24
6996,29-01-2024,826,24,24
6997,29-01-2024,827,24,24
6998,29-01-2024,828,24,24
6999,29-01-2024,829,24,24
7000,29-01-2024,830,24,24
7001,29-01-2024,831,24,24
7002,29-01-2024,832,24,24
7003,29-01-2024,833,24,24
7004,29-01-2024,834,23,23
7005,29-01-2024,835,23,23
7006,29-01-2024,836,23,23
7007,29-01-2024,837,23,23
7008,29-01-2024,838,23,23
7009,29-01-2024,839,23,23
7010,29-01-2024,840,23,23
7011,29-01-2024,841,23,23
7012,29-01-2024,842,23,23
7013,29-01-2024,843,23,23
7014,29-01-2024,844,23,23
7015,29-01-2024,845,23,23
7016,29-01-2024,846,22,22
7017,29-01-2024,847,22,22
7018,29-01-2024,848,22,22
7019,29-01-2024,849,22,22
7020,29-01-2024,850,22,22
7021,29-01-2024,851,22,22
7022,29-01-2024,852,22,22
7023,29-01-2024,853,22,22
7024,29-01-2024,854,22,22
7025,29-01-2024,855,21,21
7026,29-01-2024,856,21,21
7027,29-01-2024,857,21,21
7028,29-01-2024,858,21,21
7029,29-01-2024,859,21,21
7030,29-01-2024,860,21,21
7031,29-01-2024,861,21,21
7032,29-01-2024,862,21,21
7033,29-01-2024,863,21,21
7034,29-01-2024,864,21,21
7035,29-01-2024,865,21,21
7036,29-01-2024,866,21,21
7037,29-01-2024,867,20,20
7038,29-01-2024,868,20,20
7039,29-01-2024,869,20,20
7040,29-01-2024,870,20,20
7041,29-01-2024,871,20,20
7042,29-01-2024,872,20,20
7043,29-01-2024,873,20,20
7044,29-01-2024,874,20,20
7045,29-01-2024,875,20,20
7046,29-01-2024,876,20,20
7047,29-01-2024,877,20,20
7048,29-01-2024,878,20,20
7049,29-01-2024,879,20,20
7050,29-01-2024,880,20,20
7051,29-01-2024,881,20,20
7052,29-01-2024,882,20,20
7053,29-01-2024,883,20,20
7054,29-01-2024,884,20,20
7055,29-01-2024,885,20,20
7056,29-01-2024,886,20,20
7057,29-01-2024,887,19,19
7058,29-01-2024,888,19,19
7059,29-01-2024,889,19,19
7060,29-01-2024,890,19,19
7061,29-01-2024,891,19,19
7062,29-01-2024,892,19,19
7063,29-01-2024,893,19,19
7064,29-01-2024,894,19,19
7065,29-01-2024,895,19,19
7066,29-01-2024,896,18,18
7067,29-01-2024,897,18,18
7068,29-01-2024,898,18,18
7069,29-01-2024,899,18,18
7070,29-01-2024,900,18,18
7071,29-01-2024,901,18,18
7072,29-01-2024,902,18,18
7073,29-01-2024,903,18,18
7074,29-01-2024,904,18,18
7075,29-01-2024,905,18,18
7076,29-01-2024,906,18,18
7077,29-01-2024,907,18,18
7078,29-01-2024,908,18,18
7079,29-01-2024,909,18,18
7080,29-01-2024,910,18,18
7081,29-01-2024,911,18,18
7082,29-01-2024,912,18,18
7083,29-01-2024,913,17,17
7084,29-01-2024,914,17,17
7085,29-01-2024,915,17,17
7086,29-01-2024,916,17,17
7087,29-01-2024,917,17,17
7088,29-01-2024,918,17,17
7089,29-01-2024,919,17,17
7090,29-01-2024,920,17,17
7091,29-01-2024,921,17,17
7092,29-01-2024,922,17,17
7093,29-01-2024,923,17,17
7094,29-01-2024,924,17,17
7095,29-01-2024,925,17,17
7096,29-01-2024,926,17,17
7097,29-01-2024,927,17,17
7098,29-01-2024,928,17,17
7099,29-01-2024,929,16,16
7100,29-01-2024,930,16,16
7101,29-01-2024,931,16,16
7102,29-01-2024,932,16,16
7103,29-01-2024,933,16,16
7104,29-01-2024,934,16,16
7105,29-01-2024,935,16,16
7106,29-01-2024,936,16,16
7107,29-01-2024,937,16,16
7108,29-01-2024,938,16,16
7109,29-01-2024,939,16,16
7110,29-01-2024,940,16,16
7111,29-01-2024,941,16,16
7112,29-01-2024,942,16,16
7113,29-01-2024,943,16,16
7114,29-01-2024,944,16,16
7115,29-01-2024,945,16,16
7116,29-01-2024,946,16,16
7117,29-01-2024,947,15,15
7118,29-01-2024,948,15,15
7119,29-01-2024,949,15,15
7120,29-01-2024,950,15,15
7121,29-01-2024,951,15,15
7122,29-01-2024,952,15,15
7123,29-01-2024,953,15,15
7124,29-01-2024,954,15,15
7125,29-01-2024,955,15,15
7126,29-01-2024,956,15,15
7127,29-01-2024,957,15,15
7128,29-01-2024,958,14,14
7129,29-01-2024,958,14,14
7130,29-01-2024,960,14,14
7131,29-01-2024,961,14,14
7132,29-01-2024,962,14,14
7133,29-01-2024,963,14,14
7134,29-01-2024,964,14,14
7135,29-01-2024,965,14,14
7136,29-01-2024,966,14,14
7137,29-01-2024,967,14,14
7138,29-01-2024,968,14,14
7139,29-01-2024,969,14,14
7140,29-01-2024,970,14,14
7141,29-01-2024,971,14,14
7142,29-01-2024,972,14,14
7143,29-01-2024,973,14,14
7144,29-01-2024,974,14,14
7145,29-01-2024,975,14,14
7146,29-01-2024,976,14,14
7147,29-01-2024,977,14,14
7148,29-01-2024,978,14,14
7149,29-01-2024,979,13,13
7150,29-01-2024,980,13,13
7151,29-01-2024,981,13,13
7152,29-01-2024,982,13,13
7153,29-01-2024,983,13,13
7154,29-01-2024,984,13,13
7155,29-01-2024,985,13,13
7156,29-01-2024,986,13,13
7157,29-01-2024,987,13,13
7158,29-01-2024,988,13,13
7159,29-01-2024,989,13,13
7160,29-01-2024,990,13,13
7161,29-01-2024,991,13,13
7162,29-01-2024,992,13,13
7163,29-01-2024,993,13,13
7164,29-01-2024,994,13,13
7165,29-01-2024,995,13,13
7166,29-01-2024,996,13,13
7167,29-01-2024,997,13,13
7168,29-01-2024,998,13,13
7169,29-01-2024,999,12,12
7170,29-01-2024,1000,12,12
7171,29-01-2024,1001,12,12
7172,29-01-2024,1002,12,12
7173,29-01-2024,1003,12,12
7174,29-01-2024,1004,12,12
7175,29-01-2024,1005,12,12
7176,29-01-2024,1006,12,12
7177,29-01-2024,1007,12,12
7178,29-01-2024,1008,12,12
7179,29-01-2024,1009,12,12
7180,29-01-2024,1010,12,12
7181,29-01-2024,1011,12,12
7182,29-01-2024,1012,12,12
7183,29-01-2024,1013,12,12
7184,29-01-2024,1014,12,12
7185,29-01-2024,1015,12,12
7186,29-01-2024,1016,12,12
7187,29-01-2024,1017,12,12
7188,29-01-2024,1018,12,12
7189,29-01-2024,1019,11,11
7190,29-01-2024,1020,11,11
7191,29-01-2024,1021,11,11
7192,29-01-2024,1022,11,11
7193,29-01-2024,1023,11,11
7194,29-01-2024,1024,11,11
7195,29-01-2024,1025,11,11
7196,29-01-2024,1026,11,11
7197,29-01-2024,1027,11,11
7198,29-01-2024,1028,11,11
7199,29-01-2024,1029,11,11
7200,29-01-2024,1030,11,11
7201,29-01-2024,1031,11,11
7202,29-01-2024,1032,11,11
7203,29-01-2024,1033,11,11
7204,29-01-2024,1034,11,11
7205,29-01-2024,1035,11,11
7206,29-01-2024,1036,11,11
7207,29-01-2024,1037,11,11
7208,29-01-2024,1037,11,11
7209,29-01-2024,1039,11,11
7210,29-01-2024,1040,11,11
7211,29-01-2024,1041,11,11
7212,29-01-2024,1042,11,11
7213,29-01-2024,1043,10,10
7214,29-01-2024,1044,10,10
7215,29-01-2024,1045,10,10
7216,29-01-2024,1046,10,10
7217,29-01-2024,1047,10,10
7218,29-01-2024,1048,10,10
7219,29-01-2024,1049,10,10
7220,29-01-2024,1050,10,10
7221,29-01-2024,1051,10,10
7222,29-01-2024,1052,10,10
7223,29-01-2024,1053,10,10
7224,29-01-2024,1054,10,10
7225,29-01-2024,1055,10,10
7226,29-01-2024,1056,10,10
7227,29-01-2024,1057,10,10
7228,29-01-2024,1057,10,10
7229,29-01-2024,1059,10,10
7230,29-01-2024,1060,10,10
7231,29-01-2024,1061,10,10
7232,29-01-2024,1062,10,10
7233,29-01-2024,1063,10,10
7234,29-01-2024,1064,10,10
7235,29-01-2024,1065,10,10
7236,29-01-2024,1066,10,10
7237,29-01-2024,1067,10,10
7238,29-01-2024,1068,10,10
7239,29-01-2024,1069,10,10
7240,29-01-2024,1070,10,10
7241,29-01-2024,1071,9,9
7242,29-01-2024,1072,9,9
7243,29-01-2024,1072,9,9
7244,29-01-2024,1072,9,9
7245,29-01-2024,1075,9,9
7246,29-01-2024,1076,9,9
7247,29-01-2024,1077,9,9
7248,29-01-2024,1078,9,9
7249,29-01-2024,1079,9,9
7250,29-01-2024,1080,9,9
7251,29-01-2024,1081,9,9
7252,29-01-2024,1082,9,9
7253,29-01-2024,1083,9,9
7254,29-01-2024,1084,9,9
7255,29-01-2024,1085,9,9
7256,29-01-2024,1086,9,9
7257,29-01-2024,1087,9,9
7258,29-01-2024,1088,9,9
7259,29-01-2024,1089,9,9
7260,29-01-2024,1090,9,9
7261,29-01-2024,1090,9,9
7262,29-01-2024,1092,9,9
7263,29-01-2024,1093,9,9
7264,29-01-2024,1094,9,9
7265,29-01-2024,1095,8,8
7266,29-01-2024,1096,8,8
7267,29-01-2024,1097,8,8
7268,29-01-2024,1098,8,8
7269,29-01-2024,1099,8,8
7270,29-01-2024,1100,8,8
7271,29-01-2024,1101,8,8
7272,29-01-2024,1102,8,8
7273,29-01-2024,1103,8,8
7274,29-01-2024,1103,8,8
7275,29-01-2024,1105,8,8
7276,29-01-2024,1106,8,8
7277,29-01-2024,1107,8,8
7278,29-01-2024,1108,8,8
7279,29-01-2024,1109,8,8
7280,29-01-2024,1110,8,8
7281,29-01-2024,1111,8,8
7282,29-01-2024,1111,8,8
7283,29-01-2024,1113,8,8
7284,29-01-2024,1114,8,8
7285,29-01-2024,1115,8,8
7286,29-01-2024,1116,8,8
7287,29-01-2024,1117,8,8
7288,29-01-2024,1118,8,8
7289,29-01-2024,1119,8,8
7290,29-01-2024,1120,8,8
7291,29-01-2024,1121,8,8
7292,29-01-2024,1122,8,8
7293,29-01-2024,1123,8,8
7294,29-01-2024,1123,8,8
7295,29-01-2024,1125,8,8
7296,29-01-2024,1126,8,8
7297,29-01-2024,1126,8,8
7298,29-01-2024,1128,8,8
7299,29-01-2024,1129,8,8
7300,29-01-2024,1130,8,8
7301,29-01-2024,1131,8,8
7302,29-01-2024,1131,8,8
7303,29-01-2024,1133,8,8
7304,29-01-2024,1134,8,8
7305,29-01-2024,1135,8,8
7306,29-01-2024,1136,8,8
7307,29-01-2024,1136,8,8
7308,29-01-2024,1136,8,8
7309,29-01-2024,1136,8,8
7310,29-01-2024,1140,8,8
7311,29-01-2024,1141,8,8
7312,29-01-2024,1142,8,8
7313,29-01-2024,1143,8,8
7314,29-01-2024,1144,7,7
7315,29-01-2024,1145,7,7
7316,29-01-2024,1146,7,7
7317,29-01-2024,1146,7,7
7318,29-01-2024,1148,7,7
7319,29-01-2024,1149,7,7
7320,29-01-2024,1149,7,7
7321,29-01-2024,1151,7,7
7322,29-01-2024,1152,7,7
7323,29-01-2024,1153,7,7
7324,29-01-2024,1154,7,7
7325,29-01-2024,1155,7,7
7326,29-01-2024,1156,7,7
7327,29-01-2024,1157,7,7
7328,29-01-2024,1158,7,7
7329,29-01-2024,1159,7,7
7330,29-01-2024,1160,7,7
7331,29-01-2024,1161,7,7
7332,29-01-2024,1162,7,7
7333,29-01-2024,1163,7,7
7334,29-01-2024,1164,7,7
7335,29-01-2024,1165,7,7
7336,29-01-2024,1165,7,7
7337,29-01-2024,1167,7,7
7338,29-01-2024,1168,7,7
7339,29-01-2024,1169,7,7
7340,29-01-2024,1170,7,7
7341,29-01-2024,1170,7,7
7342,29-01-2024,1172,7,7
7343,29-01-2024,1173,7,7
7344,29-01-2024,1174,7,7
7345,29-01-2024,1175,7,7
7346,29-01-2024,1176,7,7
7347,29-01-2024,1177,7,7
