,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
360,Stan Wawrinka,12.666666666666666,0.5945539498997204,2.3333333333333335,46.0,4.666666666666667,18.0,3,2009,17.0,104.0,3.0,67.0,11.0,18.0,1.0,0.75
361,David Ferrer,4.5,0.6259313105383761,2.25,35.5,8.0,19.0,4,2009,8.0,71.0,5.5,50.5,7.5,19.0,2.0,0.6666666666666666
362,Tomas Berdych,11.75,0.6035117288924703,1.75,38.75,3.0,20.0,4,2009,7.5,63.0,3.0,44.5,8.0,20.0,2.0,0.6666666666666666
363,Radek Stepanek,9.666666666666666,0.6433831543027754,4.0,61.0,6.333333333333333,23.0,3,2009,11.0,80.0,6.0,54.0,15.0,23.0,1.0,0.75
364,Philipp Kohlschreiber,10.2,0.6438224810620369,2.2,45.2,4.6,24.0,5,2009,5.5,74.0,2.0,50.5,12.5,24.0,2.0,0.7142857142857143
365,Mardy Fish,11.25,0.6983000324565675,0.75,39.75,3.0,25.0,4,2009,7.5,49.5,2.0,37.5,9.0,25.0,2.0,0.6666666666666666
366,Igor Andreev,13.333333333333334,0.6151180456523968,2.6666666666666665,54.333333333333336,6.0,26.0,3,2009,10.5,60.5,1.5,43.0,7.0,25.0,2.0,0.6
367,Dmitry Tursunov,5.166666666666667,0.6200496916311136,3.0,39.833333333333336,4.5,27.0,6,2009,5.5,44.5,3.0,31.5,9.5,22.0,2.0,0.75
368,Jurgen Melzer,9.75,0.5818617724867725,2.25,31.0,3.5,28.0,4,2009,15.5,55.5,3.5,40.5,8.0,28.0,2.0,0.6666666666666666
369,Victor Hanescu,11.5,0.6759729272419628,0.5,69.5,5.5,28.0,2,2009,5.5,53.5,2.5,35.0,7.0,28.0,2.0,0.5
370,Rainer Schuettler,4.6,0.6797445113734153,3.0,45.8,6.0,29.0,5,2009,3.6666666666666665,60.666666666666664,3.3333333333333335,36.0,10.666666666666666,29.0,3.0,0.625
371,Ivo Karlovic,30.714285714285715,0.7155032440344529,2.142857142857143,60.42857142857143,2.0,29.0,7,2009,24.5,55.0,1.0,47.0,2.0,29.0,2.0,0.7777777777777778
372,Feliciano Lopez,15.5,0.6043360433604337,3.5,47.0,4.5,30.0,2,2009,11.5,66.5,6.0,45.5,10.0,27.0,2.0,0.5
373,Viktor Troicki,17.5,0.6040229885057471,7.5,55.5,9.5,31.0,2,2009,3.0,38.5,6.0,26.5,8.0,31.0,2.0,0.5
374,Albert Montanes,7.5,0.6208921179352876,3.0,51.5,10.0,33.0,2,2009,5.0,64.0,0.0,50.0,9.0,33.0,1.0,0.6666666666666666
375,Nicolas Kiefer,5.0,0.5084745762711864,3.0,25.0,6.0,34.0,1,2009,2.5,28.0,4.5,17.5,7.5,34.0,2.0,0.3333333333333333
376,Fabrice Santoro,2.7142857142857144,0.5472107405067422,1.5714285714285714,27.428571428571427,4.428571428571429,34.0,7,2009,2.75,49.75,1.5,35.0,8.75,34.0,4.0,0.6363636363636364
377,Tommy Haas,8.9,0.6367826207444756,6.3,48.9,5.2,34.0,10,2009,11.0,72.0,5.0,53.0,8.0,34.0,1.0,0.9090909090909091
378,Paul Henri Mathieu,10.5,0.6035820895522388,3.5,42.0,3.0,37.0,2,2009,9.666666666666666,46.333333333333336,2.3333333333333335,32.333333333333336,13.666666666666666,37.0,3.0,0.4
379,Igor Kunitsyn,6.0,0.5438371239911959,3.0,22.0,3.5,39.0,2,2009,5.666666666666667,47.0,3.0,33.666666666666664,7.0,39.0,3.0,0.4
380,Sam Querrey,15.75,0.6431324734547273,3.25,38.25,2.0,39.0,8,2009,17.0,65.75,3.75,50.0,6.75,39.0,4.0,0.6666666666666666
381,Marc Gicquel,6.0,0.5904365904365905,2.0,30.0,2.5,40.0,2,2009,9.333333333333334,73.33333333333333,4.0,53.666666666666664,11.0,40.0,3.0,0.4
382,Guillermo Garcia Lopez,8.166666666666666,0.6338995410363918,3.8333333333333335,36.666666666666664,3.5,42.0,6,2009,2.0,40.333333333333336,4.0,26.0,5.333333333333333,42.0,3.0,0.6666666666666666
383,Jeremy Chardy,8.0,0.5699760765550239,3.5,28.5,1.5,43.0,2,2009,14.0,60.666666666666664,6.666666666666667,48.333333333333336,8.0,41.0,3.0,0.4
384,Mikhail Youzhny,1.0,0.5921452568820188,0.6666666666666666,26.0,4.666666666666667,44.0,3,2009,3.3333333333333335,59.666666666666664,2.0,37.333333333333336,7.666666666666667,44.0,3.0,0.5
385,Mischa Zverev,4.666666666666667,0.6973607038123166,1.6666666666666667,39.333333333333336,6.666666666666667,45.0,3,2009,3.6666666666666665,49.0,1.3333333333333333,35.666666666666664,5.333333333333333,45.0,3.0,0.5
386,Dudi Sela,1.0,0.6409833128583129,2.2,43.8,7.4,46.0,5,2009,4.0,50.333333333333336,2.3333333333333335,32.666666666666664,11.666666666666666,46.0,3.0,0.625
387,Andreas Seppi,8.0,0.6420454545454546,3.0,58.333333333333336,8.666666666666666,48.0,3,2009,1.6666666666666667,55.0,3.0,35.0,7.333333333333333,48.0,3.0,0.5
388,Philipp Petzschner,13.75,0.546107064020585,6.75,50.25,8.0,48.0,4,2009,9.25,40.0,4.5,30.25,8.75,48.0,4.0,0.5
389,Nicolas Almagro,30.5,0.548013923013923,9.0,75.0,10.5,48.0,2,2009,20.0,53.0,3.0,44.0,6.0,48.0,1.0,0.6666666666666666
390,Lleyton Hewitt,10.0,0.5515942100613291,3.8333333333333335,37.5,5.0,49.0,6,2009,14.0,80.0,6.5,63.5,7.5,49.0,2.0,0.75
391,Benjamin Becker,11.125,0.5968254129087016,2.0,33.875,4.0,49.0,8,2009,12.333333333333334,59.333333333333336,4.333333333333333,43.666666666666664,9.0,46.0,3.0,0.7272727272727273
392,Janko Tipsarevic,9.666666666666666,0.5729619393828194,3.3333333333333335,35.0,3.0,51.0,3,2009,5.0,41.333333333333336,2.6666666666666665,28.0,9.333333333333334,51.0,3.0,0.5
393,Andreas Beck,7.0,0.6225117096018735,3.0,30.0,2.5,53.0,2,2009,5.5,66.5,10.0,47.0,10.5,53.0,2.0,0.5
394,Florent Serra,2.0,0.6265060240963856,3.0,37.0,10.0,56.0,1,2009,5.0,54.666666666666664,2.0,33.333333333333336,10.0,54.0,3.0,0.25
395,Martin Vassallo Arguello,4.0,0.7029702970297029,1.0,51.0,6.0,57.0,1,2009,2.0,44.0,1.0,28.0,7.0,57.0,1.0,0.5
396,Simone Bolelli,18.0,0.6551724137931034,5.0,85.0,11.0,63.0,1,2009,2.0,55.0,1.0,35.0,10.0,63.0,2.0,0.3333333333333333
397,Leonardo Mayer,8.0,0.599990191462649,0.6666666666666666,28.0,3.0,64.0,3,2009,10.0,64.0,1.6666666666666667,49.333333333333336,5.666666666666667,64.0,3.0,0.5
398,Yen Hsun Lu,6.0,0.6372549019607843,7.0,46.0,11.0,64.0,1,2009,2.3333333333333335,57.666666666666664,3.3333333333333335,37.333333333333336,9.666666666666666,64.0,3.0,0.25
399,Fabio Fognini,7.0,0.6581196581196581,4.0,51.0,9.0,66.0,1,2009,4.333333333333333,51.666666666666664,4.666666666666667,34.666666666666664,10.0,57.0,3.0,0.25
400,Oscar Hernandez,8.0,0.6101694915254238,3.0,29.0,3.0,67.0,1,2009,1.6666666666666667,38.333333333333336,3.3333333333333335,23.666666666666668,7.0,63.0,3.0,0.25
401,Juan Carlos Ferrero,8.75,0.6282568466155183,1.625,44.625,5.125,70.0,8,2009,2.5,48.0,1.5,29.5,9.5,70.0,2.0,0.8
402,Steve Darcis,4.666666666666667,0.6249359269523818,0.3333333333333333,36.333333333333336,2.0,73.0,4,2009,4.666666666666667,47.0,4.0,35.0,7.666666666666667,72.0,3.0,0.5714285714285714
403,Ernests Gulbis,11.0,0.5625,6.0,36.0,2.0,74.0,1,2009,16.5,62.0,4.0,45.5,9.0,69.0,2.0,0.3333333333333333
404,Andrey Golubev,6.0,0.5862068965517241,5.0,40.0,5.0,74.0,1,2009,5.0,69.33333333333333,5.666666666666667,50.0,8.666666666666666,71.0,3.0,0.25
405,Ivan Ljubicic,12.666666666666666,0.673872992366143,1.6666666666666667,37.0,2.6666666666666665,75.0,3,2009,9.0,32.5,2.0,24.5,3.0,75.0,2.0,0.6
406,Ivo Minar,9.0,0.696969696969697,0.0,53.0,4.0,78.0,1,2009,9.333333333333334,69.66666666666667,2.3333333333333335,47.666666666666664,10.0,77.0,3.0,0.25
407,Frederico Gil,1.0,0.7346938775510204,0.0,29.0,2.0,78.0,1,2009,9.0,48.0,0.5,33.0,8.5,78.0,2.0,0.3333333333333333
408,Denis Istomin,9.0,0.64010064010064,3.3333333333333335,40.0,4.333333333333333,79.0,3,2009,9.666666666666666,69.0,2.6666666666666665,50.0,9.0,71.0,3.0,0.5
409,Julien Benneteau,6.5,0.7386569872958257,1.5,38.5,5.0,80.0,2,2009,2.6666666666666665,69.33333333333333,3.0,48.333333333333336,7.666666666666667,80.0,3.0,0.4
410,Potito Starace,3.0,0.7843137254901961,0.0,36.0,0.0,80.0,1,2009,6.0,88.0,2.0,63.0,11.0,80.0,1.0,0.5
411,Marcos Baghdatis,5.5,0.5253283302063789,2.0,21.5,1.5,81.0,2,2009,6.0,30.0,1.0,21.0,6.0,81.0,2.0,0.5
412,Kevin Kim,5.5,0.44931773879142295,9.5,30.5,6.0,81.0,2,2009,2.3333333333333335,48.666666666666664,8.666666666666666,33.0,10.0,81.0,3.0,0.4
413,Ivan Navarro,9.666666666666666,0.6132488980857757,5.0,39.333333333333336,7.333333333333333,81.0,3,2009,13.0,71.33333333333333,5.666666666666667,54.666666666666664,6.666666666666667,68.0,3.0,0.5
414,Kristof Vliegen,12.666666666666666,0.6449435369211991,4.0,50.666666666666664,7.666666666666667,82.0,3,2009,5.666666666666667,55.333333333333336,2.0,38.333333333333336,6.0,82.0,3.0,0.5
415,Sergiy Stakhovsky,10.0,0.6576576576576577,6.0,58.0,10.0,87.0,1,2009,6.5,57.5,3.0,45.0,5.0,87.0,2.0,0.3333333333333333
416,Victor Crivoi,5.0,0.6713286713286714,1.0,62.0,10.0,87.0,1,2009,2.0,44.5,1.0,23.5,8.0,87.0,2.0,0.3333333333333333
417,Gilles Muller,22.0,0.7246376811594203,5.0,43.0,4.0,95.0,1,2009,8.666666666666666,49.333333333333336,3.0,36.666666666666664,7.333333333333333,89.0,3.0,0.25
418,Nicolas Devilder,13.0,0.653179190751445,4.0,74.0,16.0,96.0,1,2009,3.0,46.0,6.5,27.5,12.0,68.0,2.0,0.3333333333333333
419,Alberto Martin,5.0,0.6075949367088608,3.0,33.0,5.0,97.0,1,2009,2.0,45.0,1.5,29.5,9.0,95.0,2.0,0.3333333333333333
420,Daniel Gimeno Traver,5.0,0.6975308641975309,6.0,87.0,6.0,98.0,1,2009,6.5,58.0,7.0,45.0,6.5,98.0,2.0,0.3333333333333333
421,Rafael Nadal,6.888888888888889,0.6821262084827818,2.0,50.55555555555556,3.2222222222222223,1.0,9,2010,3.0,41.0,2.0,31.0,3.0,1.0,1.0,0.9
422,Roger Federer,11.25,0.650141384029242,2.25,42.375,3.625,2.0,8,2010,13.5,78.5,1.0,54.5,7.5,2.0,2.0,0.8
423,Novak Djokovic,8.833333333333334,0.6259337226896945,5.333333333333333,44.166666666666664,5.5,3.0,6,2010,6.5,66.0,6.5,45.5,8.0,3.0,2.0,0.75
424,Andy Murray,13.333333333333334,0.5704483525303958,1.5,39.666666666666664,3.5,4.0,6,2010,13.5,46.0,1.5,38.0,3.5,4.0,2.0,0.75
425,Nikolay Davydenko,6.0,0.6878382811218632,4.5,69.0,7.0,5.0,2,2010,6.5,60.0,2.0,43.0,6.5,5.0,2.0,0.5
426,Robin Soderling,15.5,0.6315048806169783,5.25,52.5,4.0,6.0,4,2010,17.0,62.0,6.0,51.0,9.0,6.0,1.0,0.8
427,Andy Roddick,19.5,0.7254045665320981,1.0,51.25,3.25,7.0,4,2010,24.0,92.5,4.5,74.0,4.0,7.0,2.0,0.6666666666666666
428,Jo-Wilfried Tsonga,21.25,0.6312448344352051,3.75,66.0,5.5,10.0,4,2010,14.0,95.0,8.0,63.0,16.0,10.0,1.0,0.8
429,David Ferrer,15.0,0.6513852983418201,2.6666666666666665,60.333333333333336,8.0,11.0,3,2010,16.0,89.0,8.0,66.0,16.0,11.0,1.0,0.75
430,Marin Cilic,7.0,0.5949367088607594,4.0,43.0,1.0,12.0,1,2010,5.5,54.5,1.0,38.0,11.5,12.0,2.0,0.3333333333333333
431,Tomas Berdych,16.333333333333332,0.5777203554372201,3.8333333333333335,57.333333333333336,4.833333333333333,13.0,6,2010,13.0,48.0,0.0,35.0,6.0,13.0,1.0,0.8571428571428571
432,Mikhail Youzhny,7.0,0.6506849315068494,4.0,60.0,11.0,14.0,1,2010,7.5,76.0,2.5,53.0,10.5,14.0,2.0,0.3333333333333333
433,Jurgen Melzer,12.75,0.6227501859624887,4.5,57.75,7.25,16.0,4,2010,6.5,59.0,2.0,39.5,6.5,16.0,2.0,0.6666666666666666
434,Nicolas Almagro,8.0,0.6533333333333333,2.0,35.0,8.0,18.0,1,2010,8.0,47.0,4.0,31.0,8.0,18.0,2.0,0.3333333333333333
435,Sam Querrey,15.0,0.664615081711907,2.6666666666666665,47.0,3.7777777777777777,19.0,9,2010,8.0,50.5,6.5,36.5,7.5,19.0,2.0,0.8181818181818182
436,John Isner,113.0,0.7352342158859471,10.0,292.0,3.0,19.0,1,2010,0.0,58.0,2.0,26.0,13.0,19.0,1.0,0.5
437,Gael Monfils,24.0,0.6391666666666667,4.0,56.5,4.0,20.0,2,2010,13.0,60.0,4.0,42.5,8.5,20.0,2.0,0.5
438,Thomaz Bellucci,16.5,0.5437126164974266,3.0,55.0,9.5,24.0,2,2010,9.0,60.0,3.0,43.0,7.0,24.0,1.0,0.6666666666666666
439,Lleyton Hewitt,8.0,0.5861405239026206,2.125,35.625,3.5,26.0,8,2010,5.0,68.0,2.0,53.0,9.0,26.0,1.0,0.8888888888888888
440,Feliciano Lopez,14.0,0.5897790889405408,1.8,39.6,4.8,30.0,5,2010,10.0,43.0,2.3333333333333335,30.333333333333332,5.666666666666667,30.0,3.0,0.625
441,Albert Montanes,8.5,0.6662434758075892,2.0,65.5,4.5,31.0,2,2010,5.0,61.0,2.0,41.0,9.0,31.0,1.0,0.6666666666666666
442,Gilles Simon,6.0,0.5459344547128673,6.333333333333333,47.666666666666664,6.666666666666667,32.0,4,2010,2.0,39.0,3.0,24.5,7.5,32.0,2.0,0.6666666666666666
443,Philipp Kohlschreiber,14.0,0.6766843619144136,3.5,60.25,6.0,35.0,4,2010,8.0,60.5,1.5,46.0,5.5,35.0,2.0,0.6666666666666666
444,Michael Llodra,11.222222222222221,0.6414975703565639,1.6666666666666667,33.77777777777778,3.2222222222222223,37.0,9,2010,14.0,48.5,4.5,37.5,4.5,37.0,2.0,0.8181818181818182
445,Julien Benneteau,12.285714285714286,0.6771236946032656,3.857142857142857,52.285714285714285,8.571428571428571,38.0,7,2010,5.666666666666667,45.333333333333336,3.6666666666666665,32.333333333333336,6.0,38.0,3.0,0.7
446,Victor Hanescu,18.5,0.7215043839409322,3.0,80.0,14.5,38.0,2,2010,23.0,108.0,5.0,82.0,6.0,38.0,1.0,0.6666666666666666
447,Viktor Troicki,13.0,0.55,5.5,38.5,6.0,39.0,2,2010,16.333333333333332,63.666666666666664,5.0,49.666666666666664,8.0,39.0,3.0,0.4
448,Philipp Petzschner,8.8,0.6101576375349265,3.8,43.8,6.6,41.0,5,2010,16.0,66.0,2.5,52.0,10.5,41.0,2.0,0.7142857142857143
449,Guillermo Garcia Lopez,5.75,0.555143790658035,4.25,36.0,6.25,41.0,4,2010,4.666666666666667,52.333333333333336,5.333333333333333,37.333333333333336,9.333333333333334,39.0,3.0,0.5714285714285714
450,Horacio Zeballos,9.0,0.6551724137931034,3.0,46.0,8.0,42.0,1,2010,6.5,59.5,3.0,42.5,8.5,42.0,2.0,0.3333333333333333
451,Alexandr Dolgopolov,14.0,0.6119350029815146,2.25,35.0,4.5,43.0,4,2010,16.5,74.5,5.5,54.5,9.5,43.0,2.0,0.6666666666666666
452,Thiemo De Bakker,19.333333333333332,0.6817089817089818,1.6666666666666667,64.0,2.0,44.0,3,2010,17.0,63.333333333333336,3.0,48.0,6.0,43.0,3.0,0.5
453,Richard Gasquet,5.0,0.6842105263157894,1.0,31.5,5.0,45.0,2,2010,,,,,,45.0,1.0,0.6666666666666666
454,Benjamin Becker,11.428571428571429,0.6596495401801704,1.1428571428571428,32.857142857142854,2.0,48.0,7,2010,14.333333333333334,58.666666666666664,4.0,45.666666666666664,8.0,48.0,3.0,0.7
455,Janko Tipsarevic,10.0,0.5789852514663231,1.25,34.0,4.0,51.0,4,2010,9.666666666666666,50.666666666666664,2.3333333333333335,36.0,9.0,45.0,3.0,0.5714285714285714
456,Lukasz Kubot,17.0,0.75,4.0,58.0,5.0,53.0,1,2010,9.0,77.0,8.0,55.0,9.5,53.0,2.0,0.3333333333333333
457,Jeremy Chardy,23.5,0.5492749731471536,6.5,63.0,6.5,55.0,2,2010,12.0,54.0,5.333333333333333,41.666666666666664,9.333333333333334,54.0,3.0,0.4
458,Santiago Giraldo,6.25,0.7006705031413336,1.5,40.75,6.75,56.0,4,2010,6.5,68.5,2.5,50.25,5.75,54.0,4.0,0.5
459,Florian Mayer,6.0,0.6720079410096427,2.5,61.5,8.0,59.0,2,2010,2.0,46.0,2.0,34.0,10.0,59.0,1.0,0.6666666666666666
460,Dudi Sela,3.5,0.6287467061923584,1.5,34.5,1.5,60.0,4,2010,2.6666666666666665,53.0,3.6666666666666665,37.333333333333336,11.0,60.0,3.0,0.5714285714285714
461,Marco Chiudinelli,12.0,0.5121951219512195,7.0,32.0,9.0,61.0,1,2010,3.6666666666666665,46.333333333333336,3.3333333333333335,30.666666666666668,9.333333333333334,61.0,3.0,0.25
462,Xavier Malisse,10.875,0.6151976390917988,2.0,42.125,5.125,63.0,8,2010,7.333333333333333,68.66666666666667,1.6666666666666667,48.333333333333336,13.0,63.0,3.0,0.7272727272727273
463,Florent Serra,5.0,0.5591397849462365,3.0,39.0,2.0,64.0,1,2010,5.333333333333333,54.0,0.3333333333333333,35.666666666666664,5.666666666666667,62.0,3.0,0.25
464,Olivier Rochus,2.0,0.6431379698923558,1.5,27.5,4.75,65.0,4,2010,1.3333333333333333,72.66666666666667,4.333333333333333,46.666666666666664,12.333333333333334,54.0,3.0,0.5714285714285714
465,Alejandro Falla,3.0,0.6114317780984447,3.0,30.333333333333332,4.666666666666667,65.0,3,2010,4.75,57.0,2.0,38.0,8.25,60.0,4.0,0.42857142857142855
466,Paul Henri Mathieu,13.0,0.5186214953271028,5.333333333333333,56.0,7.0,66.0,3,2010,3.0,52.0,4.0,33.0,15.0,66.0,1.0,0.75
467,Jarkko Nieminen,7.0,0.7428571428571429,4.0,70.0,11.0,67.0,1,2010,3.0,54.666666666666664,2.3333333333333335,39.333333333333336,7.0,64.0,3.0,0.25
468,Simon Greul,2.0,0.6594444444444445,2.0,31.0,6.0,67.0,2,2010,2.6666666666666665,43.666666666666664,1.6666666666666667,22.333333333333332,10.666666666666666,62.0,3.0,0.4
469,Andreas Seppi,11.0,0.6702127659574468,2.0,53.0,3.0,69.0,1,2010,8.0,58.666666666666664,2.0,42.666666666666664,10.0,68.0,3.0,0.25
470,Denis Istomin,5.285714285714286,0.6976666880138336,1.0,38.857142857142854,3.5714285714285716,70.0,7,2010,9.666666666666666,93.33333333333333,3.0,66.33333333333333,13.666666666666666,70.0,3.0,0.7
471,Robby Ginepri,5.0,0.7205882352941176,1.0,35.0,7.0,70.0,1,2010,4.0,48.0,0.0,32.5,6.0,70.0,2.0,0.3333333333333333
472,Sergiy Stakhovsky,6.0,0.6377754057148941,0.4,27.6,2.4,71.0,5,2010,6.0,44.0,5.0,30.0,6.5,47.0,2.0,0.7142857142857143
473,Rainer Schuettler,2.0,0.6224935022864136,1.0,31.6,3.4,72.0,6,2010,3.3333333333333335,67.66666666666667,3.0,48.333333333333336,7.0,72.0,3.0,0.6666666666666666
474,Mardy Fish,12.181818181818182,0.5960826230816987,1.0909090909090908,32.27272727272727,2.0,73.0,11,2010,19.5,54.0,1.0,43.5,5.5,73.0,2.0,0.8461538461538461
475,Illya Marchenko,5.0,0.6368421052631579,3.3333333333333335,32.333333333333336,7.333333333333333,74.0,3,2010,5.5,39.5,1.0,30.5,5.5,74.0,3.0,0.5
476,Lukas Lacko,7.666666666666667,0.6661004613393823,2.0,41.0,6.666666666666667,75.0,3,2010,8.666666666666666,67.33333333333333,4.0,52.0,6.333333333333333,73.0,3.0,0.5
477,Andreas Beck,6.0,0.5844811676558724,4.666666666666667,35.333333333333336,4.666666666666667,76.0,3,2010,6.0,60.5,9.5,43.5,11.0,76.0,2.0,0.6
478,Stephane Robert,7.0,0.6891891891891891,3.0,42.0,3.0,76.0,1,2010,3.0,72.0,8.5,51.5,11.0,76.0,2.0,0.3333333333333333
479,Evgeny Korolev,9.0,0.5793650793650794,1.0,55.0,8.0,77.0,1,2010,7.666666666666667,50.333333333333336,3.0,36.0,10.333333333333334,73.0,3.0,0.25
480,Fabio Fognini,7.666666666666667,0.5983164786449452,8.0,64.33333333333333,8.0,80.0,3,2010,4.5,55.5,5.0,35.0,14.0,80.0,2.0,0.6
481,Yen Hsun Lu,15.2,0.6175380405461566,3.2,49.6,3.6,82.0,5,2010,3.6666666666666665,49.0,2.6666666666666665,30.666666666666668,10.333333333333334,80.0,3.0,0.625
482,Peter Luczak,11.666666666666666,0.6902033405954975,2.6666666666666665,46.333333333333336,3.6666666666666665,83.0,3,2010,10.333333333333334,46.0,3.3333333333333335,32.666666666666664,5.666666666666667,83.0,3.0,0.5
483,Teymuraz Gabashvili,14.0,0.6336633663366337,5.0,51.0,5.0,84.0,1,2010,19.0,130.0,8.0,98.0,15.0,84.0,1.0,0.5
484,Marcel Granollers,9.333333333333334,0.5916994072236008,2.3333333333333335,34.666666666666664,5.333333333333333,84.0,3,2010,6.5,44.5,1.0,33.0,4.5,84.0,2.0,0.6
485,Arnaud Clement,10.0,0.6358306537456117,2.6666666666666665,52.666666666666664,3.6666666666666665,86.0,3,2010,4.666666666666667,39.333333333333336,1.3333333333333333,28.0,7.0,86.0,3.0,0.5
486,Karol Beck,13.0,0.6346153846153846,3.0,49.0,8.0,88.0,1,2010,6.5,51.0,2.75,36.25,9.25,85.0,4.0,0.2
487,Rajeev Ram,10.5,0.605478750640041,3.5,38.0,6.5,93.0,2,2010,9.75,36.5,4.75,27.25,7.25,92.0,4.0,0.3333333333333333
488,Michal Przysiezny,14.0,0.6804123711340206,3.0,53.0,4.0,94.0,1,2010,9.0,51.5,4.0,38.0,7.5,94.0,2.0,0.3333333333333333
489,Kevin Anderson,17.0,0.6018518518518519,3.0,48.0,9.0,95.0,1,2010,16.333333333333332,63.333333333333336,4.333333333333333,50.333333333333336,4.333333333333333,94.0,3.0,0.25
490,Paolo Lorenzi,6.0,0.7166666666666667,1.0,34.0,2.0,96.0,1,2010,6.5,45.0,1.0,31.0,6.5,96.0,2.0,0.3333333333333333
491,Taylor Dent,17.0,0.59375,11.0,74.0,4.0,97.0,1,2010,12.666666666666666,54.666666666666664,10.0,43.333333333333336,8.666666666666666,92.0,3.0,0.25
492,Daniel Brands,18.75,0.6789582583888445,2.75,54.75,2.75,98.0,4,2010,12.5,76.0,3.5,52.5,10.0,98.0,2.0,0.6666666666666666
493,Rafael Nadal,7.125,0.6781041933042323,1.5,48.5,4.75,1.0,8,2011,5.5,65.0,1.5,40.5,8.5,1.0,2.0,0.8
494,Novak Djokovic,8.714285714285714,0.6915994138637297,2.2857142857142856,50.42857142857143,4.0,2.0,7,2011,,,,,,,,
495,Roger Federer,12.75,0.6709492965207964,0.5,48.75,4.0,3.0,6,2011,17.0,103.0,1.0,80.0,9.0,3.0,1.0,0.8571428571428571
496,Andy Murray,12.0,0.6100297358316763,2.3333333333333335,40.77777777777778,2.888888888888889,4.0,10,2011,15.0,66.0,5.0,48.0,8.0,4.0,1.0,0.9090909090909091
497,Robin Soderling,18.0,0.614904326442788,5.5,75.5,14.0,5.0,2,2011,10.0,48.0,0.0,36.0,7.0,5.0,1.0,0.6666666666666666
498,David Ferrer,4.333333333333333,0.6734342315737664,2.6666666666666665,52.666666666666664,5.0,6.0,3,2011,7.0,61.0,5.0,42.0,9.0,6.0,1.0,0.75
499,Tomas Berdych,12.0,0.5816313739292057,1.3333333333333333,36.0,2.1666666666666665,7.0,6,2011,9.0,56.0,3.0,41.5,5.0,7.0,2.0,0.75
500,Gael Monfils,10.0,0.6614439853076217,2.2,38.8,4.0,8.0,5,2011,8.5,51.5,6.0,36.0,8.5,8.0,2.0,0.7142857142857143
501,Mardy Fish,18.25,0.6364575723276912,2.0,52.25,2.5,9.0,4,2011,12.0,65.0,0.0,49.0,12.0,9.0,1.0,0.8
502,Andy Roddick,14.2,0.7008883569067901,1.8,43.2,1.8,10.0,5,2011,13.0,53.5,3.5,37.0,6.0,10.0,2.0,0.7142857142857143
503,Jurgen Melzer,8.5,0.6247393117831074,3.0,61.5,8.0,11.0,2,2011,7.0,57.0,1.0,35.0,7.0,11.0,1.0,0.6666666666666666
504,Viktor Troicki,12.333333333333334,0.6293650793650793,4.666666666666667,35.0,4.333333333333333,12.0,3,2011,14.0,48.5,5.0,37.0,5.5,12.0,2.0,0.6
505,Richard Gasquet,11.666666666666666,0.668532085198752,1.6666666666666667,44.0,6.0,13.0,3,2011,2.0,62.0,2.0,43.0,5.0,13.0,1.0,0.75
506,Stan Wawrinka,11.0,0.6025641025641025,1.0,40.0,0.0,14.0,2,2011,9.5,51.0,2.0,39.0,7.0,14.0,3.0,0.4
507,Nicolas Almagro,21.5,0.6365546218487395,1.5,70.0,1.5,15.0,2,2011,11.5,58.0,4.0,48.0,5.5,15.0,2.0,0.5
508,Gilles Simon,5.0,0.5421768707482992,1.0,49.0,8.0,16.0,2,2011,7.0,68.5,1.5,45.5,12.5,16.0,2.0,0.5
509,Mikhail Youzhny,8.666666666666666,0.6790895061728395,2.0,62.333333333333336,7.666666666666667,17.0,3,2011,6.0,89.0,6.0,58.0,14.0,17.0,1.0,0.75
510,Florian Mayer,10.666666666666666,0.6889874343030572,2.0,54.666666666666664,6.333333333333333,18.0,3,2011,5.0,41.5,3.5,30.5,5.5,18.0,2.0,0.6
511,Jo-Wilfried Tsonga,15.1,0.6764556053884635,3.6,44.9,5.1,19.0,10,2011,8.666666666666666,65.33333333333333,2.0,44.333333333333336,9.333333333333334,19.0,3.0,0.7692307692307693
512,Juan Ignacio Chela,3.0,0.5454545454545454,2.0,45.0,11.0,20.0,1,2011,2.0,68.0,3.0,38.0,14.0,20.0,1.0,0.5
513,Alexandr Dolgopolov,9.0,0.6125,4.0,41.0,3.0,21.0,1,2011,10.666666666666666,50.333333333333336,4.0,38.0,7.333333333333333,21.0,3.0,0.25
514,Juan Martin del Potro,14.0,0.6920475728093225,1.4,43.8,2.8,21.0,5,2011,13.5,76.0,3.0,58.0,3.5,21.0,2.0,0.7142857142857143
515,Fernando Verdasco,9.0,0.6598753239029778,4.666666666666667,51.0,8.666666666666666,22.0,3,2011,8.5,61.5,7.0,39.5,16.0,22.0,2.0,0.6
516,David Nalbandian,6.5,0.594212466899005,4.0,35.75,4.25,23.0,4,2011,3.5,42.0,2.5,27.5,7.0,23.0,2.0,0.6666666666666666
517,Michael Llodra,12.8,0.6688068373505267,2.4,44.4,3.6,25.0,5,2011,4.0,27.5,3.5,21.0,5.5,25.0,2.0,0.7142857142857143
