,winner_name,w_ace,w_1stIn%,w_df,w_1stWon,w_bpFaced,winner_rank,matches_won,year,l_ace,l_1stIn,l_df,l_1stWon,l_bpFaced,loser_rank,matches_lost,W/L%
525,Mardy Fish,8.0,0.5378634992614637,1.75,31.0,6.0,24.0,4,2009,7.4,51.4,2.8,36.2,8.6,23.0,6.0,0.4
526,Philipp Kohlschreiber,3.6153846153846154,0.6875267874909122,1.6923076923076923,38.53846153846154,5.153846153846154,24.0,15,2009,2.5,44.625,1.75,27.375,7.5,23.0,9.0,0.625
527,Viktor Troicki,6.75,0.5823265976341884,2.5,40.25,8.625,26.0,9,2009,4.333333333333333,40.77777777777778,1.7777777777777777,25.555555555555557,10.333333333333334,26.0,10.0,0.47368421052631576
528,Jurgen Melzer,5.416666666666667,0.6012705783481676,2.75,33.833333333333336,3.8333333333333335,26.0,13,2009,2.888888888888889,38.77777777777778,2.2222222222222223,24.555555555555557,7.222222222222222,26.0,10.0,0.5652173913043478
529,Nicolas Kiefer,8.6,0.5006796337175465,2.0,30.6,4.6,29.0,5,2009,10.166666666666666,47.5,6.0,33.666666666666664,10.333333333333334,29.0,6.0,0.45454545454545453
530,Rainer Schuettler,2.0,0.631578947368421,2.0,39.0,12.0,29.0,2,2009,1.5,41.375,3.125,25.5,8.0,29.0,10.0,0.16666666666666666
531,Feliciano Lopez,11.5,0.6080459770114942,1.25,41.25,6.0,30.0,4,2009,6.666666666666667,48.666666666666664,2.1666666666666665,35.166666666666664,9.5,30.0,7.0,0.36363636363636365
532,Victor Hanescu,4.666666666666667,0.6900217690152239,1.6666666666666667,38.266666666666666,5.4,31.0,15,2009,3.0,46.63636363636363,1.6363636363636365,29.09090909090909,7.818181818181818,28.0,11.0,0.5769230769230769
533,Jeremy Chardy,8.933333333333334,0.593185626753994,3.0,34.06666666666667,3.933333333333333,32.0,16,2009,3.5,42.75,3.75,26.125,10.25,32.0,8.0,0.6666666666666666
534,Albert Montanes,2.588235294117647,0.5838491154288361,3.5294117647058822,31.11764705882353,5.764705882352941,33.0,17,2009,4.0,47.6,3.0,32.4,8.6,28.0,10.0,0.6296296296296297
535,Paul Henri Mathieu,4.8,0.5420943160861663,1.5,30.5,5.4,35.0,10,2009,4.444444444444445,49.55555555555556,1.8888888888888888,31.77777777777778,9.222222222222221,28.0,9.0,0.5263157894736842
536,Jose Acasuso,4.214285714285714,0.5722160945531838,1.5,29.5,4.428571428571429,35.0,14,2009,2.8333333333333335,38.083333333333336,2.6666666666666665,25.083333333333332,7.333333333333333,35.0,12.0,0.5384615384615384
537,Andreas Seppi,3.8181818181818183,0.6189141207750443,1.4545454545454546,31.09090909090909,6.181818181818182,36.0,11,2009,2.6363636363636362,43.90909090909091,2.8181818181818183,28.818181818181817,8.636363636363637,36.0,12.0,0.4782608695652174
538,Juan Monaco,1.4285714285714286,0.6811213768718456,1.75,29.25,4.178571428571429,37.0,29,2009,1.2307692307692308,57.69230769230769,1.7692307692307692,35.69230769230769,7.3076923076923075,37.0,13.0,0.6904761904761905
539,Igor Kunitsyn,4.0,0.8674698795180723,0.0,42.0,8.0,38.0,1,2009,1.0,68.33333333333333,0.5,38.833333333333336,12.0,37.0,6.0,0.14285714285714285
540,Ernests Gulbis,18.5,0.6148148148148148,2.5,47.0,6.0,40.0,3,2009,5.5,54.166666666666664,3.3333333333333335,36.5,10.333333333333334,40.0,6.0,0.3333333333333333
541,Simone Bolelli,4.714285714285714,0.612347577677655,2.0,41.0,6.571428571428571,41.0,8,2009,3.0,54.714285714285715,1.5714285714285714,34.714285714285715,9.142857142857142,41.0,9.0,0.47058823529411764
542,Mikhail Youzhny,3.909090909090909,0.6467280470666265,1.5454545454545454,38.09090909090909,4.7272727272727275,42.0,11,2009,3.125,57.25,2.875,37.25,9.5,42.0,8.0,0.5789473684210527
543,Marcel Granollers,2.375,0.5457239704008479,3.375,32.375,7.625,44.0,8,2009,2.4285714285714284,46.285714285714285,2.642857142857143,28.857142857142858,9.571428571428571,44.0,14.0,0.36363636363636365
544,Mischa Zverev,2.8333333333333335,0.6149125572094402,1.8333333333333333,33.833333333333336,6.666666666666667,45.0,6,2009,2.5714285714285716,46.857142857142854,1.2857142857142858,31.0,10.142857142857142,45.0,7.0,0.46153846153846156
545,Julien Benneteau,6.375,0.649862032640483,4.0,38.125,6.125,45.0,8,2009,3.5555555555555554,62.0,4.555555555555555,41.666666666666664,8.444444444444445,45.0,9.0,0.47058823529411764
546,Marc Gicquel,6.0,0.5564348761924592,1.6666666666666667,37.333333333333336,6.333333333333333,46.0,6,2009,3.5,37.333333333333336,2.6666666666666665,22.5,9.333333333333334,44.0,6.0,0.5
547,Florent Serra,2.888888888888889,0.5805860526907402,1.8888888888888888,24.555555555555557,4.777777777777778,47.0,9,2009,1.7,54.4,2.3,34.9,12.1,44.0,10.0,0.47368421052631576
548,Carlos Moya,5.0,0.53,5.0,38.0,9.0,48.0,1,2009,4.0,33.0,3.5,21.5,7.0,48.0,2.0,0.3333333333333333
549,Lleyton Hewitt,5.888888888888889,0.5237528771760065,3.7777777777777777,33.111111111111114,5.666666666666667,48.0,9,2009,3.6666666666666665,43.666666666666664,3.3333333333333335,29.333333333333332,9.0,48.0,3.0,0.75
550,Philipp Petzschner,8.0,0.5783972125435539,4.5,51.5,11.5,49.0,2,2009,4.6,37.2,3.2,24.6,8.2,47.0,5.0,0.2857142857142857
551,Martin Vassallo Arguello,2.6,0.6742013084087416,1.9,38.7,5.0,49.0,11,2009,1.5384615384615385,48.61538461538461,1.7692307692307692,30.076923076923077,7.769230769230769,47.0,13.0,0.4583333333333333
552,Andreas Beck,4.0,0.559972977791139,4.363636363636363,36.0,6.0,51.0,11,2009,5.285714285714286,53.285714285714285,3.5714285714285716,38.142857142857146,8.714285714285714,51.0,9.0,0.55
553,Eduardo Schwank,4.0,0.6095638078396699,3.5,33.0,5.5,52.0,2,2009,2.0,42.714285714285715,3.0,25.571428571428573,9.714285714285714,52.0,7.0,0.2222222222222222
554,Ivan Ljubicic,10.2,0.5508598398240793,1.5,38.3,7.2,53.0,10,2009,8.333333333333334,45.5,1.1666666666666667,34.333333333333336,7.333333333333333,53.0,6.0,0.625
555,Guillermo Garcia Lopez,1.4,0.6417419745970806,3.9,31.2,5.2,53.0,10,2009,3.25,53.0,5.375,33.875,11.625,50.0,8.0,0.5555555555555556
556,Christophe Rochus,3.8333333333333335,0.5836876694140228,1.1666666666666667,43.166666666666664,9.833333333333334,54.0,7,2009,0.4444444444444444,32.0,2.111111111111111,18.333333333333332,8.88888888888889,54.0,10.0,0.4117647058823529
557,Dudi Sela,9.0,0.7064220183486238,1.0,52.0,8.0,55.0,1,2009,0.3333333333333333,38.0,1.3333333333333333,21.666666666666668,8.333333333333334,29.0,4.0,0.2
558,Kristof Vliegen,1.0,0.5735294117647058,1.0,30.0,4.0,55.0,2,2009,5.5,50.5,3.25,34.5,8.75,55.0,5.0,0.2857142857142857
559,Janko Tipsarevic,6.888888888888889,0.54430153395528,1.6666666666666667,31.333333333333332,4.444444444444445,55.0,9,2009,5.111111111111111,38.77777777777778,2.7777777777777777,26.555555555555557,8.0,47.0,10.0,0.47368421052631576
560,Marcos Daniel,7.333333333333333,0.6173115243494437,1.0,36.0,8.0,56.0,4,2009,6.25,45.5,4.0,31.75,8.0,56.0,5.0,0.4444444444444444
561,Oscar Hernandez,2.769230769230769,0.6994771359232599,1.6923076923076923,32.61538461538461,4.846153846153846,56.0,13,2009,2.4,52.333333333333336,2.4,32.2,10.333333333333334,56.0,15.0,0.4642857142857143
562,Sam Querrey,10.0,0.5892857142857143,0.0,29.0,1.0,56.0,3,2009,9.5,57.5,2.75,39.5,9.0,54.0,5.0,0.375
563,Daniel Koellerer,2.0,0.6596470219167718,1.0,31.75,6.0,57.0,4,2009,2.6,62.8,3.0,37.2,10.2,57.0,5.0,0.4444444444444444
564,Arnaud Clement,5.333333333333333,0.7014535599901454,1.6666666666666667,38.0,9.0,57.0,3,2009,5.5,63.75,2.5,42.0,12.5,57.0,4.0,0.42857142857142855
565,Pablo Cuevas,6.333333333333333,0.6159696342305038,1.6666666666666667,28.666666666666668,4.333333333333333,59.0,4,2009,5.0,41.0,1.5,27.0,8.0,59.0,2.0,0.6666666666666666
566,Nicolas Devilder,4.0,0.6680952380952381,2.0,30.0,5.0,60.0,2,2009,4.5,63.875,5.125,41.5,14.375,60.0,8.0,0.2
567,Tommy Haas,9.0,0.6455350046161601,3.5,47.333333333333336,6.333333333333333,63.0,6,2009,11.0,68.33333333333333,5.0,50.0,12.333333333333334,63.0,3.0,0.6666666666666666
568,Potito Starace,2.4285714285714284,0.7694335064259461,1.1428571428571428,40.714285714285715,5.285714285714286,65.0,8,2009,1.8,53.2,1.5,33.9,7.3,65.0,11.0,0.42105263157894735
569,Thomaz Bellucci,8.666666666666666,0.5945912729796136,3.1666666666666665,36.5,7.0,65.0,9,2009,4.142857142857143,46.714285714285715,1.8571428571428572,30.0,7.428571428571429,63.0,8.0,0.5294117647058824
570,Maximo Gonzalez,2.7142857142857144,0.6371469181206498,2.857142857142857,41.285714285714285,10.0,67.0,9,2009,0.5,56.875,2.0,32.125,11.125,67.0,8.0,0.5294117647058824
571,Fabio Fognini,3.090909090909091,0.6058592092320074,3.272727272727273,32.45454545454545,5.7272727272727275,67.0,12,2009,2.8181818181818183,42.54545454545455,4.181818181818182,25.0,10.0,62.0,11.0,0.5217391304347826
572,Simon Greul,4.857142857142857,0.5406016365774847,3.142857142857143,28.714285714285715,5.571428571428571,68.0,7,2009,2.3333333333333335,32.666666666666664,1.6666666666666667,21.666666666666668,6.0,68.0,3.0,0.7
573,Teymuraz Gabashvili,5.166666666666667,0.5925180965501087,5.166666666666667,34.166666666666664,7.333333333333333,69.0,7,2009,2.111111111111111,37.55555555555556,5.222222222222222,23.11111111111111,9.444444444444445,65.0,9.0,0.4375
574,Bjorn Phau,4.0,0.5036066032811031,2.75,26.5,3.5,69.0,4,2009,2.2,31.6,2.6,20.2,6.2,60.0,5.0,0.4444444444444444
575,Frederico Gil,2.857142857142857,0.5857085796455969,2.5714285714285716,35.285714285714285,6.428571428571429,70.0,8,2009,2.25,43.75,2.625,26.5,7.125,66.0,8.0,0.5
576,Peter Luczak,7.0,0.5865384615384616,3.0,42.0,8.0,70.0,1,2009,0.0,37.0,3.0,23.0,7.0,70.0,1.0,0.5
577,Agustin Calleri,4.0,0.604284323271665,3.5,31.5,6.5,71.0,2,2009,3.75,38.75,2.75,25.0,6.75,70.0,4.0,0.3333333333333333
578,Nicolas Lapentti,3.3333333333333335,0.6105723461904612,2.3333333333333335,38.333333333333336,11.333333333333334,74.0,4,2009,3.0,38.75,2.0,25.75,7.5,74.0,4.0,0.5
579,Diego Junqueira,4.0,0.633835876139749,3.0,38.333333333333336,6.0,75.0,3,2009,0.8888888888888888,52.22222222222222,2.5555555555555554,28.88888888888889,11.444444444444445,69.0,9.0,0.25
580,Alberto Martin,2.0,0.6026410325910362,1.6,33.4,7.6,78.0,5,2009,1.4,38.9,2.5,24.8,7.2,78.0,10.0,0.3333333333333333
581,Daniel Gimeno Traver,2.142857142857143,0.6610762774393554,1.1428571428571428,38.142857142857146,7.142857142857143,81.0,7,2009,3.0,42.45454545454545,2.6363636363636362,27.636363636363637,7.090909090909091,79.0,11.0,0.3888888888888889
582,Victor Crivoi,6.0,0.5468508391010726,1.3333333333333333,28.333333333333332,1.6666666666666667,81.0,4,2009,2.8,45.2,2.6,29.4,9.2,79.0,5.0,0.4444444444444444
583,Ivan Navarro,4.0,0.7887323943661971,1.0,40.0,6.0,83.0,1,2009,5.666666666666667,45.333333333333336,3.6666666666666665,31.833333333333332,7.5,71.0,6.0,0.14285714285714285
584,Evgeny Korolev,3.0,0.5463953920475659,3.6666666666666665,34.333333333333336,7.666666666666667,83.0,3,2009,2.75,33.5,0.75,22.25,6.0,83.0,4.0,0.42857142857142855
585,Brian Dabul,2.0,0.7355616710621872,1.3333333333333333,39.333333333333336,7.0,84.0,3,2009,1.5,35.25,2.5,21.25,6.5,84.0,4.0,0.42857142857142855
586,Jan Hernych,5.5,0.6654874213836478,0.5,29.5,2.5,84.0,2,2009,2.4285714285714284,48.857142857142854,2.857142857142857,30.428571428571427,10.285714285714286,59.0,7.0,0.2222222222222222
587,Paul Capdeville,1.75,0.5824861857036128,3.75,34.75,5.0,84.0,5,2009,4.333333333333333,44.666666666666664,3.1666666666666665,29.166666666666668,6.5,76.0,7.0,0.4166666666666667
588,Nicolas Massu,4.5,0.6705426356589147,4.5,36.5,6.0,85.0,4,2009,2.6,44.2,3.2,26.8,11.4,81.0,5.0,0.4444444444444444
589,Ivo Minar,9.0,0.5576923076923077,4.0,47.0,7.0,85.0,1,2009,4.2,44.4,3.0,27.8,11.0,62.0,5.0,0.16666666666666666
590,Robert Kendrick,35.0,0.5909090909090909,6.0,98.0,9.0,86.0,1,2009,2.6666666666666665,43.666666666666664,4.333333333333333,27.0,11.0,76.0,3.0,0.25
591,Andrey Golubev,7.0,0.5633802816901409,4.0,33.0,3.0,88.0,1,2009,2.3333333333333335,45.0,5.666666666666667,26.666666666666668,10.0,71.0,3.0,0.25
592,Denis Istomin,21.0,0.676056338028169,2.0,74.0,3.0,92.0,2,2009,16.0,70.0,2.0,48.0,7.0,68.0,2.0,0.5
593,Leonardo Mayer,5.0,0.6666666666666666,2.0,51.0,4.0,93.0,1,2009,18.0,85.0,4.0,67.0,7.0,93.0,1.0,0.5
594,Steve Darcis,,,,,,94.0,2,2009,3.8,45.2,2.4,33.2,7.0,62.0,5.0,0.2857142857142857
595,Sergio Roitman,5.0,0.8478260869565217,1.0,30.0,3.0,98.0,1,2009,1.5,52.5,1.0,28.5,11.0,98.0,2.0,0.3333333333333333
596,Wayne Odesnik,6.0,0.5883500161660673,1.0,28.0,3.5,100.0,4,2009,4.333333333333333,58.333333333333336,1.6666666666666667,35.333333333333336,11.666666666666666,87.0,3.0,0.5714285714285714
597,Roger Federer,6.1,0.626972291037067,0.9,35.2,3.0,1.0,10,2010,6.25,57.75,1.5,38.5,9.0,1.0,4.0,0.7142857142857143
598,Novak Djokovic,2.2,0.6398068276803375,3.7,34.1,5.4,2.0,12,2010,2.5,68.25,5.75,44.25,14.75,2.0,4.0,0.75
599,Rafael Nadal,1.8636363636363635,0.7221198755971452,1.0454545454545454,35.31818181818182,4.181818181818182,2.0,22,2010,,,,,,,,
600,Andy Murray,8.333333333333334,0.533678464586397,3.5,38.166666666666664,6.166666666666667,4.0,6,2010,8.0,36.5,2.0,24.75,10.5,4.0,4.0,0.6
601,Robin Soderling,10.5,0.5955602114534848,3.4285714285714284,37.714285714285715,4.428571428571429,5.0,14,2010,6.666666666666667,46.666666666666664,2.8333333333333335,33.833333333333336,10.666666666666666,5.0,6.0,0.7
602,Nikolay Davydenko,0.5,0.7612024957458876,1.5,25.5,0.0,6.0,2,2010,1.3333333333333333,50.0,3.3333333333333335,28.666666666666668,9.666666666666666,6.0,3.0,0.4
603,Andy Roddick,16.0,0.6460550567810215,2.5,62.0,9.5,8.0,2,2010,4.0,64.0,1.0,40.0,11.0,8.0,1.0,0.6666666666666666
604,Fernando Verdasco,4.0,0.7215711336118118,3.1818181818181817,40.45454545454545,5.181818181818182,9.0,22,2010,1.8571428571428572,49.42857142857143,3.7142857142857144,28.857142857142858,10.285714285714286,9.0,7.0,0.7586206896551724
605,Marin Cilic,6.222222222222222,0.5873365157795428,1.8888888888888888,41.666666666666664,8.555555555555555,9.0,9,2010,3.8,44.0,2.4,29.0,8.0,9.0,5.0,0.6428571428571429
606,Jo-Wilfried Tsonga,7.5,0.6384009003600426,2.5,43.5,5.625,10.0,8,2010,1.8,35.0,3.4,21.2,7.6,10.0,5.0,0.6153846153846154
607,Fernando Gonzalez,8.375,0.6090615595907621,3.75,39.375,5.375,10.0,10,2010,5.0,56.4,4.2,38.6,9.0,11.0,5.0,0.6666666666666666
608,David Ferrer,1.4827586206896552,0.6726302573554467,1.103448275862069,28.93103448275862,4.482758620689655,11.0,31,2010,2.142857142857143,57.142857142857146,2.2857142857142856,35.0,10.714285714285714,11.0,7.0,0.8157894736842105
609,Mikhail Youzhny,3.9166666666666665,0.6680538898256203,1.8333333333333333,35.166666666666664,5.166666666666667,13.0,12,2010,4.6,66.4,2.8,41.6,11.2,13.0,5.0,0.7058823529411765
610,Ivan Ljubicic,12.166666666666666,0.5640762736514667,1.0,44.666666666666664,6.5,14.0,6,2010,7.333333333333333,49.666666666666664,1.6666666666666667,33.333333333333336,11.666666666666666,14.0,4.0,0.6
611,Tomas Berdych,6.538461538461538,0.5671838871158391,2.230769230769231,31.076923076923077,3.230769230769231,14.0,14,2010,8.5,57.25,4.0,41.25,10.5,14.0,4.0,0.7777777777777778
612,Jurgen Melzer,6.117647058823529,0.6017992426731772,1.9411764705882353,34.588235294117645,5.647058823529412,15.0,17,2010,2.0,40.125,1.875,24.125,8.125,15.0,8.0,0.68
613,Gael Monfils,6.75,0.6078968197443727,3.375,34.0,5.375,15.0,8,2010,5.25,61.5,4.0,37.75,9.5,15.0,4.0,0.6666666666666666
614,Juan Carlos Ferrero,1.6428571428571428,0.7387351570617522,0.9285714285714286,33.464285714285715,4.0,16.0,28,2010,1.7142857142857142,65.0,0.42857142857142855,39.714285714285715,9.285714285714286,16.0,7.0,0.8
615,Radek Stepanek,,,,,,17.0,1,2010,,,,,,,,
616,Nicolas Almagro,7.407407407407407,0.580523289237719,1.8888888888888888,33.111111111111114,4.111111111111111,18.0,28,2010,6.2,57.0,2.1,40.6,7.8,18.0,11.0,0.717948717948718
617,Mardy Fish,15.5,0.5700295275590551,2.5,45.5,7.0,19.0,4,2010,9.0,73.0,3.5,56.0,12.0,97.0,2.0,0.6666666666666666
618,Stan Wawrinka,6.3125,0.5902508316032402,2.0,30.5625,4.25,19.0,17,2010,3.6,40.6,2.0,27.4,7.6,19.0,6.0,0.7391304347826086
619,John Isner,19.25,0.697869916839791,2.5,49.25,4.75,19.0,8,2010,10.75,59.0,2.0,39.5,6.5,19.0,10.0,0.4444444444444444
620,Sam Querrey,7.8,0.6110042721845097,4.2,35.1,4.3,21.0,11,2010,11.333333333333334,64.33333333333333,2.8333333333333335,46.666666666666664,10.0,21.0,8.0,0.5789473684210527
621,Albert Montanes,3.1818181818181817,0.6287301359268859,2.227272727272727,31.545454545454547,5.2727272727272725,22.0,23,2010,3.0833333333333335,47.75,2.5833333333333335,29.583333333333332,8.583333333333334,22.0,12.0,0.6571428571428571
622,Thomaz Bellucci,6.2105263157894735,0.6001420838765599,2.263157894736842,33.10526315789474,5.473684210526316,22.0,21,2010,4.2,43.9,2.7,27.4,9.1,21.0,10.0,0.6774193548387096
623,Tommy Robredo,2.8,0.781872428900569,1.2,35.0,2.6,23.0,5,2010,2.3333333333333335,51.666666666666664,1.5,33.333333333333336,7.333333333333333,20.0,6.0,0.45454545454545453
624,Juan Monaco,3.6875,0.6212256816640758,2.4375,32.375,6.3125,24.0,16,2010,3.3333333333333335,49.333333333333336,3.2222222222222223,32.333333333333336,7.0,24.0,9.0,0.64
625,Lleyton Hewitt,5.166666666666667,0.5464848423181756,3.5,34.666666666666664,6.333333333333333,27.0,8,2010,3.2,36.8,2.2,22.8,9.2,27.0,5.0,0.6153846153846154
626,Philipp Kohlschreiber,4.7272727272727275,0.6536362799499164,1.8181818181818181,35.18181818181818,4.454545454545454,28.0,12,2010,2.875,46.375,1.625,30.25,8.625,28.0,8.0,0.6
627,Marcos Baghdatis,6.875,0.5183374066008386,2.25,27.375,4.5,28.0,8,2010,5.666666666666667,45.666666666666664,1.6666666666666667,29.166666666666668,12.0,28.0,6.0,0.5714285714285714
628,Feliciano Lopez,8.0,0.5556789435523712,2.5,29.333333333333332,3.3333333333333335,32.0,7,2010,5.0,38.6,2.0,25.6,7.6,31.0,5.0,0.5833333333333334
629,Ivo Karlovic,14.5,0.6560267857142856,1.0,36.0,2.5,33.0,2,2010,10.0,44.0,2.0,33.5,3.5,33.0,2.0,0.5
630,Gilles Simon,4.0,0.6521739130434783,2.0,49.0,3.0,33.0,1,2010,4.5,41.0,2.5,29.5,7.0,33.0,2.0,0.3333333333333333
631,Ernests Gulbis,7.0,0.6614774549788915,1.3636363636363635,31.818181818181817,2.727272727272727,34.0,11,2010,6.0,46.8,2.6,31.2,6.6,28.0,5.0,0.6875
632,Viktor Troicki,5.857142857142857,0.6180155759167657,1.2857142857142858,29.0,4.428571428571429,35.0,8,2010,4.571428571428571,50.285714285714285,1.5714285714285714,33.285714285714285,8.142857142857142,35.0,8.0,0.5
633,Julien Benneteau,4.0,0.6748539030148226,3.3333333333333335,41.0,10.0,36.0,3,2010,2.4,56.0,4.0,34.0,9.6,36.0,5.0,0.375
634,Victor Hanescu,6.0,0.7301634292224244,1.3846153846153846,41.53846153846154,4.461538461538462,37.0,16,2010,3.1538461538461537,51.0,1.1538461538461537,32.84615384615385,7.923076923076923,37.0,13.0,0.5517241379310345
635,Igor Andreev,5.2727272727272725,0.5696817254114168,3.4545454545454546,32.0,6.090909090909091,38.0,11,2010,3.7777777777777777,44.22222222222222,3.0,27.555555555555557,8.88888888888889,38.0,9.0,0.55
636,Guillermo Garcia Lopez,2.6666666666666665,0.6610036715657941,1.3333333333333333,27.583333333333332,2.9166666666666665,39.0,12,2010,2.25,57.625,4.25,36.625,10.625,39.0,8.0,0.6
637,Benjamin Becker,7.666666666666667,0.5728451563691838,0.6666666666666666,26.0,5.666666666666667,40.0,3,2010,6.6,43.2,2.0,29.6,7.6,40.0,5.0,0.375
638,Alexandr Dolgopolov,8.5,0.5070100338191644,1.8333333333333333,35.833333333333336,6.5,42.0,6,2010,3.3333333333333335,44.44444444444444,2.2222222222222223,28.0,10.444444444444445,39.0,9.0,0.4
639,Philipp Petzschner,5.666666666666667,0.534631756863596,1.8333333333333333,31.333333333333332,7.166666666666667,42.0,6,2010,4.285714285714286,44.57142857142857,1.8571428571428572,31.714285714285715,8.571428571428571,37.0,7.0,0.46153846153846156
640,Lukasz Kubot,3.75,0.5994135232391313,3.625,28.125,3.875,42.0,8,2010,2.3333333333333335,42.666666666666664,4.166666666666667,26.0,7.916666666666667,41.0,12.0,0.4
641,Horacio Zeballos,6.4,0.6464446512382682,1.7,36.8,3.6,43.0,10,2010,4.166666666666667,50.5,1.6666666666666667,31.166666666666668,8.666666666666666,43.0,12.0,0.45454545454545453
642,Florian Mayer,3.1666666666666665,0.6511943017934755,0.6666666666666666,32.333333333333336,4.5,45.0,8,2010,3.25,57.5,3.25,37.5,11.5,45.0,4.0,0.6666666666666666
643,Jeremy Chardy,7.0,0.5705595257617204,2.0,24.6,1.9,46.0,10,2010,4.7272727272727275,41.18181818181818,2.4545454545454546,26.727272727272727,10.727272727272727,43.0,11.0,0.47619047619047616
644,Andreas Seppi,3.2142857142857144,0.634800648267082,1.2857142857142858,30.928571428571427,5.357142857142857,46.0,14,2010,3.6,50.5,1.4,30.9,9.0,46.0,10.0,0.5833333333333334
645,Richard Gasquet,5.5625,0.6335978366223699,2.375,31.625,3.5625,47.0,16,2010,5.0,54.625,3.125,37.25,9.0,45.0,8.0,0.6666666666666666
646,Jose Acasuso,6.0,0.6666666666666666,1.0,19.0,0.0,49.0,1,2010,6.0,42.0,0.0,28.0,5.0,49.0,1.0,0.5
647,Pablo Cuevas,4.166666666666667,0.6303457497263821,2.25,33.083333333333336,6.0,50.0,12,2010,3.3076923076923075,40.07692307692308,2.1538461538461537,24.384615384615383,9.23076923076923,47.0,13.0,0.48
648,Eduardo Schwank,4.0,0.6382195275645786,1.8181818181818181,32.36363636363637,3.4545454545454546,50.0,12,2010,2.272727272727273,39.54545454545455,3.3636363636363638,24.727272727272727,6.7272727272727275,49.0,11.0,0.5217391304347826
649,Potito Starace,2.5294117647058822,0.8115778693438271,0.35294117647058826,39.588235294117645,4.705882352941177,50.0,18,2010,2.6923076923076925,60.69230769230769,0.9230769230769231,36.92307692307692,8.153846153846153,50.0,13.0,0.5806451612903226
650,Thiemo De Bakker,10.0,0.6081016384039545,0.8571428571428571,39.285714285714285,4.714285714285714,50.0,7,2010,3.5,40.75,1.75,25.75,8.75,50.0,4.0,0.6363636363636364
651,Michael Berrer,2.5,0.7191463037426539,2.0,28.5,5.0,51.0,2,2010,4.0,50.42857142857143,2.2857142857142856,32.42857142857143,7.428571428571429,42.0,7.0,0.2222222222222222
652,Juan Ignacio Chela,1.7142857142857142,0.6622725634755547,1.2380952380952381,27.285714285714285,5.095238095238095,51.0,21,2010,1.1666666666666667,50.583333333333336,2.4166666666666665,30.166666666666668,9.083333333333334,51.0,12.0,0.6363636363636364
653,Fabio Fognini,3.375,0.6132683721965551,3.875,38.875,7.625,55.0,9,2010,1.4285714285714286,38.42857142857143,4.428571428571429,23.714285714285715,8.714285714285714,57.0,14.0,0.391304347826087
654,Paul Henri Mathieu,,,,,,56.0,1,2010,2.625,39.375,3.0,25.125,10.125,48.0,10.0,0.09090909090909091
655,Florent Serra,4.125,0.6286604167299059,1.5,32.625,6.75,57.0,8,2010,1.625,36.5,1.625,19.875,9.375,57.0,8.0,0.5
656,Leonardo Mayer,7.5,0.6173787093691245,2.3333333333333335,41.833333333333336,4.0,57.0,6,2010,7.2,60.6,3.4,40.4,9.8,57.0,5.0,0.5454545454545454
657,Santiago Giraldo,2.0,0.7306166056166056,0.25,27.25,3.0,59.0,7,2010,4.0,55.5,1.5,38.25,7.0,58.0,5.0,0.5833333333333334
658,Denis Istomin,8.4,0.7074837405039077,2.2,49.4,8.4,59.0,5,2010,5.571428571428571,63.714285714285715,1.7142857142857142,42.142857142857146,9.857142857142858,53.0,7.0,0.4166666666666667
659,Michael Llodra,10.5,0.6398148148148148,1.5,33.5,3.0,59.0,2,2010,6.0,46.0,3.0,28.666666666666668,11.666666666666666,48.0,3.0,0.4
660,Jarkko Nieminen,5.6,0.7322510467774025,3.2,37.4,6.6,59.0,5,2010,2.875,56.375,2.75,36.125,9.625,59.0,8.0,0.38461538461538464
661,Simon Greul,4.666666666666667,0.6314091986821364,2.1666666666666665,32.666666666666664,4.666666666666667,60.0,6,2010,1.7142857142857142,45.0,4.071428571428571,29.071428571428573,9.142857142857142,58.0,14.0,0.3
662,Olivier Rochus,2.5,0.6122680890538034,1.75,36.5,4.25,60.0,4,2010,0.5714285714285714,40.714285714285715,1.4285714285714286,22.428571428571427,9.428571428571429,55.0,8.0,0.3333333333333333
663,Marco Chiudinelli,5.166666666666667,0.5840410883798276,4.666666666666667,37.666666666666664,5.833333333333333,63.0,6,2010,2.125,49.0,2.125,32.25,7.625,56.0,10.0,0.375
664,Stephane Robert,2.0,0.5984346929270078,2.6666666666666665,29.333333333333332,6.666666666666667,65.0,3,2010,1.6666666666666667,40.888888888888886,2.6666666666666665,24.444444444444443,9.777777777777779,64.0,9.0,0.25
665,Sergiy Stakhovsky,4.0,0.6928420830697871,0.3333333333333333,35.333333333333336,5.666666666666667,66.0,4,2010,2.1666666666666665,54.166666666666664,3.3333333333333335,34.5,8.666666666666666,48.0,7.0,0.36363636363636365
666,Dudi Sela,0.0,0.5277777777777778,4.0,27.0,7.0,69.0,1,2010,3.0,47.333333333333336,4.333333333333333,29.666666666666668,7.666666666666667,61.0,5.0,0.16666666666666666
667,Alejandro Falla,3.0,0.6575420263516584,1.5,31.5,6.0,70.0,2,2010,1.6666666666666667,41.333333333333336,1.6666666666666667,27.0,7.0,58.0,4.0,0.3333333333333333
668,Evgeny Korolev,3.0,0.4883720930232558,4.0,15.0,4.0,73.0,1,2010,3.2857142857142856,34.42857142857143,3.5714285714285716,21.571428571428573,6.571428571428571,60.0,7.0,0.125
